"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Kent","GPS","Pathtrack: nanoFix miniR3_12","56746","2h","2021-08-24 11:04:00",790118883,"M",NA,"LMT",44.587488,-66.75615,"95","Ditch","2021-08-23",NA,2021,8,"2021-08-23 13:38:00","10:27 ADT","10:38 ADT",11,"chick rearing","AC",41,158,"flattened",NA,NA,NA,NA,NA,NA,33,NA,"sutured on back","RAR","y","y","2021-08-29",NA,2021,8,"2021-08-29 06:05:00","03:05 ADT",NA,NA,NA,"AC",45,4,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs290921_093007_Tag56746.pos","2021-08-24 11:04:14","2021-09-08 17:04:27",NA,"LHSP_Tracking_Kent_2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57760","2h","2022-08-12 02:15:00",246110575,"M","n","LMT",44.587488,-66.75615,"28","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,"sutured on back","PJ","y","y","2022-08-26",NA,2022,8,"2022-08-26 12:50:00","09:50 ADT",NA,NA,NA,"AAC",37,-1,NA,NA,NA,NA,"y","2","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 65.1",NA,"data ok",NA,NA,"Obs261022_155502_Tag57760.pos","2022-08-12 08:15:16","2022-08-31 12:15:30",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56748","2h","2022-08-12 02:10:00",246110576,"F","n","LMT",44.587488,-66.75615,"4","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",39,160,"flattened",NA,NA,NA,NA,NA,NA,15,NA,"sutured on back","PJ","y","y","2022-08-27",NA,2022,8,"2022-08-27 12:05:00","09:05 ADT",NA,NA,NA,"AC",38,-1,NA,NA,NA,NA,"y","1","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 48.3",NA,"data ok",NA,NA,"Obs261022_035100_Tag56748.pos","2022-08-12 08:10:18","2022-09-02 10:10:29",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56729","2h","2022-08-12 02:00:00",246110577,"M","n","LMT",44.587488,-66.75615,"3","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",37,162,"flattened",NA,NA,NA,NA,NA,NA,27,NA,"sutured on back","RAR, SNW","y","y","2022-08-30",NA,2022,8,"2022-08-30 07:47:00","04:47 ADT",NA,NA,NA,"AC",41.2,4.2,NA,NA,NA,NA,"y","2","breast & brood patch","8-10 breast, brood patch","chick mass 57.6",NA,"data ok",NA,NA,"Obs251022_125802_Tag56729.pos","2022-08-12 08:00:22","2022-09-01 20:00:37",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56566","2h","2022-08-12 01:30:00",246110578,"M","n","LMT",44.587488,-66.75615,"25","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",36.5,156,"flattened",NA,NA,NA,NA,NA,NA,28,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 13:18:00","10:18 ADT",NA,NA,NA,"AC",39,2.5,NA,NA,NA,NA,"y","3","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 62.3",NA,"data ok",NA,NA,"Obs261022_153908_Tag56566.pos","2022-08-12 07:30:20","2022-09-04 07:30:37",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56734","2h","2022-08-12 02:00:00",246110580,NA,"n","LMT",44.587488,-66.75615,"22","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AAC",45.5,154,"flattened",NA,NA,NA,NA,NA,NA,27,"both members of pair caught in burrow, both banded, only one tagged with GPS","sutured on back","PJ","y","n","2022-08-26",NA,2022,8,"2022-08-26 12:00:00","09:00 ADT",NA,NA,NA,"AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56725","2h","2022-08-12 01:00:00",246110581,NA,"n","LMT",44.587488,-66.75615,"7","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",40,158,"flattened",NA,NA,NA,NA,NA,NA,29,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57433","2h","2022-08-12 01:05:00",246110582,"F","n","LMT",44.587488,-66.75615,"12","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38,158,"flattened",NA,NA,NA,NA,NA,NA,22,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 13:03:00","10:03 ADT",NA,NA,NA,"AC",36.7,-1.3,NA,NA,NA,NA,"y","3","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 64.8",NA,"data ok",NA,NA,"Obs271022_212634_Tag57433.pos","2022-08-12 07:05:20","2022-08-31 03:05:29",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57763","2h","2022-08-12 00:20:00",246110583,NA,"n","LMT",44.587488,-66.75615,"14","northend","2022-08-11",NA,2022,8,NA,NA,NA,NA,"chick rearing","AAC",36,154.5,"flattened",NA,NA,NA,NA,NA,NA,33,"both members of pair caught in burrow, both banded, only one tagged with GPS","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57358","2h","2022-08-13 02:55:00",246110585,"M","n","LMT",44.587488,-66.75615,"26","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38.5,153,"flattened",NA,NA,NA,NA,NA,NA,37,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 12:18:00","09:18 ADT",NA,NA,NA,"AC",41.1,2.6,NA,NA,NA,NA,"y","3","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 73.0",NA,"data ok",NA,NA,"Obs261022_040015_Tag57358.pos","2022-08-13 08:55:17","2022-08-29 06:55:29",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56589","2h","2022-08-13 02:50:00",246110586,NA,"n","LMT",44.587488,-66.75615,"2","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",37,159,"flattened",NA,NA,NA,NA,NA,NA,31,NA,"sutured on back","PJ","y","n","2022-08-26",NA,2022,8,"2022-08-26 12:30:00","09:30 ADT",NA,NA,NA,"AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56761","2h","2022-08-13 02:45:00",246110587,"F","n","LMT",44.587488,-66.75615,"29","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38,160,"flattened",NA,NA,NA,NA,NA,NA,12,NA,"sutured on back","RAR, SNW","y","y","2022-08-29",NA,2022,8,"2022-08-29 07:39:00","04:39 ADT",NA,NA,NA,"AAC",48.4,10.4,NA,NA,NA,NA,"y","2","breast & brood patch","8-10 breast, brood patch","chick mass 42.8",NA,"data ok",NA,NA,"Obs251022_113009_Tag56761.pos","2022-08-13 08:45:21","2022-09-03 02:45:36",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56789","2h","2022-08-13 02:40:00",246110588,"F","n","LMT",44.587488,-66.75615,"1","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38,161,"flattened",NA,NA,NA,NA,NA,NA,28,NA,"sutured on back","RAR, SNW","y","y","2022-09-01",NA,2022,9,"2022-09-01 19:47:00","16:47 ADT",NA,NA,NA,"AC",40,2,NA,NA,NA,NA,"y","2","breast & brood patch","8-10 breast, brood patch","chick mass 60.2",NA,"data ok",NA,NA,"Obs241022_203820_Tag56789.pos","2022-08-13 08:40:18","2022-09-04 14:40:41",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56756","2h","2022-08-13 02:35:00",246110589,"M","n","LMT",44.587488,-66.75615,"21","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",40,159.5,"flattened",NA,NA,NA,NA,NA,NA,25,NA,"sutured on back","PJ","y","y","2022-08-26",NA,2022,8,"2022-08-26 12:15:00","09:15 ADT",NA,NA,NA,"AC",40.8,0.799999999999997,NA,NA,NA,NA,"y","2.25","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 61.3",NA,"data ok",NA,NA,"Obs261022_154557_Tag56756.pos","2022-08-13 08:35:22","2022-09-02 06:35:39",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56791","2h","2022-08-13 02:30:00",246110590,"F","n","LMT",44.587488,-66.75615,"23","northend","2022-08-12",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",39.5,153.5,"flattened",NA,NA,NA,NA,NA,NA,17,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 14:14:00","11:14 ADT",NA,NA,NA,"AC",38.1,-1.4,NA,NA,NA,NA,"n","2.5","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 58.7",NA,"data ok",NA,NA,"Obs261022_033200_Tag56791.pos","2022-08-13 08:30:16","2022-08-30 20:30:26",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56584","2h","2022-08-14 03:00:00",246110591,"M","n","LMT",44.587488,-66.75615,"16","northend","2022-08-13",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38.5,162,"flattened",NA,NA,NA,NA,NA,NA,28,NA,"sutured on back","RAR, SNW","y","y","2022-09-01",NA,2022,9,"2022-09-01 07:35:00","04:35 ADT",NA,NA,NA,"AC",41.1,2.6,NA,NA,NA,NA,"y","1.5","breast & brood patch","8-10 breast, brood patch","chick mass 53.7",NA,"data ok",NA,NA,"Obs261022_162013_Tag56584.pos","2022-08-14 09:00:22","2022-09-05 11:00:37",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56762","2h","2022-08-14 02:55:00",246110592,"F","n","LMT",44.587488,-66.75615,"9","northend","2022-08-13",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",41,156,"flattened",NA,NA,NA,NA,NA,NA,31,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 13:36:00","10:36 ADT",NA,NA,NA,"AC",41.8,0.799999999999997,NA,NA,NA,NA,"y","1","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 76.3",NA,"data ok",NA,NA,"Obs251022_164118_Tag56762.pos","2022-08-14 08:55:23","2022-08-26 10:55:42",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56735","2h","2022-08-14 02:50:00",246110593,NA,"n","LMT",44.587488,-66.75615,"11","northend","2022-08-13",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",36,161,"flattened",NA,NA,NA,NA,NA,NA,31,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56545","2h","2022-08-14 02:40:00",246110594,"F","n","LMT",44.587488,-66.75615,"10","northend","2022-08-13",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",41,159,"flattened",NA,NA,NA,NA,NA,NA,6,NA,"sutured on back","RAR, SNW","y","y","2022-08-30",NA,2022,8,"2022-08-30 07:09:00","04:09 ADT",NA,NA,NA,"AC",40.9,-0.100000000000001,NA,NA,NA,NA,"y","1.5","breast & brood patch","8-10 breast, brood patch","chick mass 36.9",NA,"data ok",NA,NA,"Obs231022_202121_Tag56545.pos","2022-08-14 08:40:20","2022-09-03 06:40:40",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56723","2h","2022-08-14 02:35:00",246110595,"M","n","LMT",44.587488,-66.75615,"5","northend","2022-08-13",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38.5,154,"flattened",NA,NA,NA,NA,NA,NA,34,NA,"sutured on back","PJ","y","y","2022-08-24",NA,2022,8,"2022-08-24 14:00:00","11:00 ADT",NA,NA,NA,"AC",40.1,1.6,NA,NA,NA,NA,"y","2","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 55.1",NA,"data ok",NA,NA,"Obs261022_161421_Tag56723.pos","2022-08-14 08:35:19","2022-09-01 02:35:31",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56528","2h","2022-08-15 02:35:00",246110596,NA,"n","LMT",44.587488,-66.75615,"8","northend","2022-08-14",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",39,155.5,"flattened",NA,NA,NA,NA,NA,NA,17,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56522","2h","2022-08-15 02:30:00",246110597,NA,"n","LMT",44.587488,-66.75615,"31","northend","2022-08-14",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",36,152,"flattened",NA,NA,NA,NA,NA,NA,21,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56527","2h","2022-08-15 02:25:00",246110598,"M","n","LMT",44.587488,-66.75615,"32","northend","2022-08-14",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",35.5,157,"flattened",NA,NA,NA,NA,NA,NA,27,NA,"sutured on back","PJ","y","y","2022-08-25",NA,2022,8,"2022-08-25 12:14:00","09:14 ADT",NA,NA,NA,"AC",37.2,1.7,NA,NA,NA,NA,"y","2.25","S4 & breast & brood patch","2 S4, 8-10 breast, brood patch","chick mass 80.9",NA,"data ok",NA,NA,"Obs291122_153619_Tag56527.pos","2022-08-15 08:25:26","2022-09-02 08:25:43",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","56538","2h","2022-08-15 02:20:00",246110599,NA,"n","LMT",44.587488,-66.75615,"37","northend","2022-08-14",NA,2022,8,NA,NA,NA,NA,"chick rearing","AAC",34,153,"flattened",NA,NA,NA,NA,NA,NA,24,"both members of pair caught in burrow, both banded, only one tagged with GPS","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57747","2h","2022-08-16 02:10:00",246110601,"F","n","LMT",44.587488,-66.75615,"40","northend","2022-08-15",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",38.5,163,"flattened",NA,NA,NA,NA,NA,NA,30,NA,"sutured on back","RAR, SNW","y","y","2022-09-01",NA,2022,9,"2022-09-01 07:00:00","04:00 ADT",NA,NA,NA,"AAC",37.5,-1,NA,NA,NA,NA,"y","1.5","breast & brood patch","8-10 breast, brood patch","chick mass 64.8",NA,"data ok",NA,NA,"Obs261022_031800_Tag57747.pos","2022-08-16 08:10:19","2022-09-06 02:10:40",NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Kent","GPS","Pathtrack: nanoFix GEO-Mini","57269","2h","2022-08-16 02:05:00",246110602,NA,"n","LMT",44.587488,-66.75615,"39","northend","2022-08-15",NA,2022,8,NA,NA,NA,NA,"chick rearing","AC",37.5,154,"flattened",NA,NA,NA,NA,NA,NA,13,NA,"sutured on back","RAR, SNW","y","n","2022-08-29",NA,2022,8,"2022-08-30 01:30:00","22:30 ADT",NA,NA,NA,"AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Kent_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_037",NA,"2015-06-29 19:27:00",140176665,NA,"y","TD",44.5023,-67.10127,"3","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 16:01:00","12:49 ADT","13:01 ADT",12,NA,NA,46,150,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_040",NA,"2015-06-29 19:33:00",140176670,NA,"y","TD",44.5023,-67.10127,"7","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 16:40:00","13:28 ADT","13:40 ADT",12,NA,NA,50,158,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-01",NA,2015,8,NA,"00:22 ADT",NA,NA,NA,"AC",42,-8,NA,NA,NA,NA,"n",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt",NA,"data ok",NA,NA,"LHSPGLS040_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_013",NA,"2015-06-29 19:21:00",140176802,NA,"n","TD",44.5023,-67.10127,"1","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 14:58:00",NA,"11:58 ADT",NA,NA,NA,48,151,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_014",NA,"2015-06-29 19:23:00",140176803,NA,"n","TD",44.5023,-67.10127,"4","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 15:14:00","12:03 ADT","12:14 ADT",11,NA,NA,42,153,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-07-31",NA,2015,7,NA,"23:53 ADT",NA,NA,NA,"AC",48,6,NA,NA,NA,NA,"y",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt","assumed original column BLOOD. indicates spot card sample","data ok",NA,NA,"LHSPGLS014_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_026",NA,"2015-06-29 19:26:00",140176804,NA,"n","TD",44.5023,-67.10127,"10","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 15:48:00","12:34 ADT","12:48 ADT",14,NA,NA,46,158,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","n","2015-08-17",NA,2015,8,NA,"04:51 ADT",NA,NA,NA,"AC",44,-2,NA,NA,NA,NA,"n",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
